loteria,concurso,data,acumulou,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15
lotofacil,2194,30/03/2021,False,03,04,05,06,07,08,09,11,13,15,17,19,20,22,25,08,11,09,07,04,19,13,20,17,06,25,05,03,15,22
lotofacil,2195,31/03/2021,False,02,03,05,07,08,09,11,12,13,16,17,18,20,22,23,08,02,09,23,05,11,13,03,12,20,07,16,18,17,22
lotofacil,2196,01/04/2021,False,04,05,06,08,10,11,13,15,17,18,20,21,23,24,25,10,04,11,23,24,25,20,18,21,17,05,06,08,15,13
lotofacil,2197,03/04/2021,True,01,02,03,04,07,08,10,11,13,14,15,16,17,18,21,11,16,01,14,10,17,21,03,02,18,07,08,15,13,04
lotofacil,2198,05/04/2021,False,01,04,05,07,09,11,12,13,15,17,18,20,21,22,23,11,07,04,05,20,12,22,13,09,15,17,01,23,18,21
lotofacil,2199,06/04/2021,False,01,02,05,06,07,09,12,14,15,17,18,19,20,23,24,09,20,14,06,15,05,24,18,02,23,19,12,17,01,07
lotofacil,2200,07/04/2021,False,01,02,04,06,08,09,10,11,13,14,16,17,19,23,25,16,04,08,11,02,17,09,23,10,01,19,25,13,06,14
lotofacil,2201,08/04/2021,True,01,03,05,06,07,08,09,10,13,14,16,18,19,21,24,10,13,03,06,19,14,07,24,08,09,16,05,18,01,21
lotofacil,2202,09/04/2021,False,01,05,09,10,13,14,15,16,17,18,20,21,22,24,25,01,20,25,22,21,14,16,17,24,05,13,09,10,15,18
lotofacil,2203,10/04/2021,False,02,03,05,07,10,12,13,14,18,20,21,22,23,24,25,07,10,02,20,03,05,23,18,14,24,12,13,21,22,25
lotofacil,2204,12/04/2021,False,01,02,03,04,05,06,09,11,12,13,16,18,20,23,24,24,04,03,02,16,13,18,11,01,20,05,12,09,23,06
lotofacil,2205,13/04/2021,False,01,02,05,06,07,09,10,12,14,17,18,19,22,24,25,22,19,24,06,09,17,25,18,12,07,05,01,14,10,02
lotofacil,2206,14/04/2021,False,01,02,03,04,06,08,12,13,15,16,17,20,21,23,25,06,15,12,16,21,03,01,02,25,23,17,20,13,08,04
lotofacil,2207,15/04/2021,False,03,05,06,07,08,09,10,11,12,13,14,17,20,22,25,09,08,06,22,10,17,05,25,20,12,13,11,07,14,03
lotofacil,2208,16/04/2021,False,04,05,09,10,11,12,14,15,16,18,19,21,22,23,24,21,14,04,19,24,09,10,15,22,16,12,23,05,18,11
lotofacil,2209,17/04/2021,True,01,04,05,06,07,09,11,12,14,15,16,17,21,22,23,04,21,01,23,06,14,16,17,15,05,11,12,09,22,07
lotofacil,2210,19/04/2021,False,01,03,04,08,09,10,13,14,15,16,17,19,22,23,25,25,22,15,19,09,10,03,04,14,08,01,17,16,13,23
lotofacil,2211,20/04/2021,False,04,05,08,09,10,11,12,13,17,18,19,20,21,22,23,10,18,13,22,17,20,23,04,08,19,12,09,11,21,05
lotofacil,2212,22/04/2021,False,01,04,05,06,07,08,10,11,12,13,17,18,20,21,22,12,10,05,18,07,01,21,11,22,04,13,20,08,06,17
lotofacil,2213,23/04/2021,True,03,04,05,06,07,08,10,16,17,18,19,20,22,24,25,20,05,07,16,04,24,19,18,06,10,08,17,03,25,22
lotofacil,2214,24/04/2021,True,03,06,07,09,11,12,13,14,16,17,19,21,22,23,25,25,12,11,06,19,21,16,13,09,07,22,03,17,14,23
lotofacil,2215,26/04/2021,False,02,03,04,06,07,09,11,13,15,17,18,19,23,24,25,19,13,25,02,23,17,03,07,11,09,06,15,18,24,04
lotofacil,2216,27/04/2021,False,01,02,03,04,06,09,10,13,14,15,17,19,21,22,25,02,06,14,19,01,04,17,03,22,10,15,21,25,09,13
lotofacil,2217,28/04/2021,False,01,06,07,09,10,11,14,15,16,18,19,20,22,23,25,19,15,18,25,10,23,07,16,01,09,20,11,22,06,14
lotofacil,2218,29/04/2021,True,03,04,05,06,11,12,13,15,16,17,18,20,21,23,24,06,21,23,13,05,24,20,04,12,11,16,03,15,17,18
lotofacil,2219,30/04/2021,False,02,05,06,07,08,10,13,15,16,17,19,20,22,24,25,25,05,10,16,02,17,13,08,20,15,24,06,19,07,22
lotofacil,2220,03/05/2021,False,01,05,06,07,08,09,10,12,13,16,18,20,23,24,25,01,20,16,05,13,10,12,08,09,24,23,25,06,18,07
lotofacil,2221,04/05/2021,False,01,02,03,04,05,08,09,10,12,13,16,18,20,22,23,23,22,16,05,03,10,01,02,18,08,13,09,12,20,04
lotofacil,2222,05/05/2021,False,02,04,05,06,07,08,09,10,12,13,14,19,22,23,24,05,19,06,04,08,22,10,13,09,23,07,12,14,24,02
lotofacil,2223,06/05/2021,True,01,04,05,07,08,09,11,12,14,18,20,21,22,24,25,12,14,09,04,11,22,21,01,08,18,20,25,05,07,24
lotofacil,2224,07/05/2021,False,03,05,06,07,09,10,12,13,14,15,18,19,20,23,24,06,20,10,18,24,03,07,15,19,23,13,14,12,09,05
lotofacil,2225,08/05/2021,True,02,03,04,07,08,09,10,11,13,17,19,21,22,23,25,03,04,07,17,25,21,13,09,02,22,23,10,11,08,19
lotofacil,2226,10/05/2021,False,01,03,04,05,09,10,12,13,14,15,16,17,19,21,22,03,13,01,05,12,22,21,17,19,10,04,15,14,09,16
lotofacil,2227,11/05/2021,True,02,03,07,08,09,10,11,12,15,17,20,21,22,23,24,12,21,10,23,22,17,24,02,03,20,11,08,15,07,09
lotofacil,2228,12/05/2021,False,01,04,05,06,07,11,12,13,16,17,18,19,20,22,23,04,22,13,18,06,07,05,16,19,17,20,12,11,23,01
lotofacil,2229,13/05/2021,False,01,02,03,04,07,08,09,10,14,17,19,20,23,24,25,08,19,02,20,24,09,01,03,07,25,04,14,17,10,23
lotofacil,2230,14/05/2021,False,03,04,06,08,09,10,11,13,14,15,17,18,19,20,24,09,04,03,14,24,17,18,13,10,15,06,19,08,20,11
lotofacil,2231,15/05/2021,False,01,04,05,06,07,08,10,11,16,18,19,20,22,24,25,24,01,11,25,20,05,18,04,22,19,10,06,08,16,07
lotofacil,2232,17/05/2021,False,02,04,05,06,08,09,12,13,14,19,20,22,23,24,25,25,09,20,05,13,04,12,19,24,06,14,02,08,22,23
lotofacil,2233,18/05/2021,True,01,02,06,07,08,09,10,12,13,14,15,16,20,21,25,01,14,16,06,15,12,10,25,02,20,09,13,07,08,21
lotofacil,2234,19/05/2021,False,01,02,03,06,07,11,14,15,17,18,20,21,22,24,25,06,02,01,07,22,20,25,24,15,21,14,18,11,17,03
lotofacil,2235,20/05/2021,False,02,04,06,07,08,10,11,12,16,17,19,21,22,23,25,22,08,25,23,12,21,11,17,07,02,04,06,10,16,19
lotofacil,2236,21/05/2021,False,02,03,04,05,08,09,10,11,12,17,18,19,21,22,24,21,10,03,02,11,17,22,04,09,12,05,19,18,24,08
lotofacil,2237,22/05/2021,False,03,05,06,09,12,13,14,15,17,19,20,21,22,23,25,12,25,14,20,23,06,05,13,15,17,03,19,22,21,09
lotofacil,2238,24/05/2021,False,01,03,04,05,06,07,10,11,14,15,16,18,19,20,25,14,03,19,01,18,10,07,11,20,06,05,04,25,16,15
lotofacil,2239,25/05/2021,False,01,02,05,06,07,10,13,14,15,16,17,20,22,23,24,01,14,06,16,15,24,20,17,05,23,02,22,10,07,13
lotofacil,2240,26/05/2021,False,02,03,04,06,07,09,11,12,13,15,17,18,19,20,25,04,15,12,13,18,07,03,11,19,06,25,09,20,02,17
lotofacil,2241,27/05/2021,True,01,03,07,08,09,10,13,15,16,18,20,21,23,24,25,16,15,20,09,13,21,25,07,23,18,24,10,03,01,08
lotofacil,2242,28/05/2021,False,03,04,05,08,09,10,11,12,16,17,19,20,21,22,25,19,25,22,12,10,11,16,21,09,03,08,04,05,17,20
lotofacil,2243,29/05/2021,True,01,05,06,08,10,11,14,15,17,18,19,20,21,24,25,25,01,21,15,20,18,11,06,08,17,19,05,14,24,10
lotofacil,2244,31/05/2021,False,04,05,06,08,09,10,11,13,14,15,16,17,21,23,25,23,15,09,06,04,11,10,17,13,25,08,16,14,05,21
lotofacil,2245,01/06/2021,False,02,05,06,07,08,13,14,16,17,18,21,22,23,24,25,07,13,14,25,21,08,02,06,16,22,17,24,18,05,23
lotofacil,2246,02/06/2021,False,02,03,04,05,07,08,10,11,12,13,14,15,18,20,25,10,02,05,03,07,14,18,20,25,12,15,13,08,11,04
lotofacil,2247,04/06/2021,False,01,03,06,07,08,09,10,12,17,18,19,20,22,24,25,07,06,10,19,17,09,03,12,01,24,22,25,18,08,20
lotofacil,2248,05/06/2021,False,01,02,04,06,07,08,10,11,12,13,14,16,17,23,25,13,17,23,14,10,02,16,11,04,08,25,01,06,07,12
lotofacil,2249,07/06/2021,False,02,06,11,12,14,15,16,17,18,19,21,22,23,24,25,11,06,24,21,14,12,19,16,17,15,23,25,02,18,22
lotofacil,2250,08/06/2021,False,04,05,06,10,12,13,14,18,19,20,21,22,23,24,25,12,10,13,14,06,18,04,23,20,19,05,25,22,24,21
lotofacil,2251,09/06/2021,False,02,04,05,07,09,12,13,14,15,18,19,21,22,23,24,13,09,24,21,14,02,22,18,04,23,07,12,05,15,19
lotofacil,2252,10/06/2021,True,01,05,06,08,09,10,12,16,17,19,20,21,22,24,25,12,06,21,05,16,08,09,20,10,19,17,22,01,25,24
lotofacil,2253,11/06/2021,False,02,03,05,06,07,08,12,14,15,16,18,19,20,23,25,23,07,18,20,02,12,19,06,03,05,08,15,16,14,25
lotofacil,2254,12/06/2021,False,02,03,05,06,07,08,10,12,13,14,19,20,21,24,25,20,10,12,13,05,24,06,07,14,21,02,19,08,25,03
lotofacil,2255,14/06/2021,True,01,03,06,07,08,11,14,15,17,19,20,21,22,24,25,15,22,24,07,25,11,14,21,17,06,20,01,03,08,19
lotofacil,2256,15/06/2021,False,01,03,04,05,06,08,09,10,11,12,13,16,20,23,24,23,11,04,09,05,24,10,20,08,03,06,01,16,13,12
lotofacil,2257,16/06/2021,False,01,04,05,06,07,08,09,11,12,13,15,18,20,22,24,20,15,05,18,08,11,13,12,07,24,04,22,06,01,09
lotofacil,2258,17/06/2021,False,03,05,06,07,08,10,11,14,15,16,17,19,20,22,24,20,22,05,10,08,17,24,07,15,03,19,16,06,11,14
lotofacil,2259,18/06/2021,True,05,06,07,08,09,10,14,16,18,19,20,22,23,24,25,09,20,08,23,25,07,22,05,18,06,24,16,10,14,19
lotofacil,2260,19/06/2021,False,01,02,04,06,09,10,11,12,14,16,17,20,22,23,25,09,10,01,12,16,14,02,11,04,23,06,17,25,20,22
lotofacil,2261,21/06/2021,False,01,03,04,06,07,08,09,12,13,17,18,22,23,24,25,03,09,07,24,22,08,17,18,23,06,04,13,25,12,01
lotofacil,2262,22/06/2021,False,02,03,04,06,07,08,09,10,11,19,20,21,22,24,25,10,09,20,11,07,24,03,22,04,06,19,25,08,21,02
lotofacil,2263,23/06/2021,False,01,02,03,07,08,10,11,14,15,16,18,19,22,23,25,07,10,22,19,23,08,01,18,03,25,02,14,15,11,16
lotofacil,2264,24/06/2021,False,02,03,04,05,06,08,09,10,12,14,15,16,17,18,19,15,18,05,06,09,14,04,12,19,02,03,08,17,10,16
lotofacil,2265,25/06/2021,False,02,04,05,07,09,10,12,13,14,15,16,18,19,20,22,09,19,20,22,12,16,05,04,07,14,13,10,02,18,15
lotofacil,2266,26/06/2021,False,01,03,05,09,10,11,12,13,15,16,19,21,23,24,25,16,15,10,11,24,12,13,01,23,21,25,05,19,03,09
lotofacil,2267,28/06/2021,False,02,03,05,06,07,09,10,13,14,15,17,19,20,22,24,07,03,20,10,22,13,24,02,09,14,06,19,05,17,15
lotofacil,2268,29/06/2021,True,01,03,08,10,11,12,14,15,18,19,20,21,23,24,25,14,08,03,20,11,19,21,10,15,24,12,23,25,01,18
lotofacil,2269,30/06/2021,False,02,03,04,05,07,09,10,11,13,14,17,20,21,22,25,22,20,02,05,25,10,21,04,11,09,14,17,13,07,03
lotofacil,2270,01/07/2021,False,01,04,05,06,08,10,11,15,16,18,19,20,21,22,25,11,06,25,20,19,05,16,18,01,22,10,21,15,04,08
lotofacil,2271,02/07/2021,False,02,03,05,06,07,08,10,11,16,17,18,19,21,23,24,18,08,11,06,02,21,03,05,19,10,16,23,17,07,24
lotofacil,2272,03/07/2021,False,01,02,05,07,08,10,11,13,14,15,16,18,21,22,24,08,05,21,14,22,15,18,10,11,24,01,07,16,13,02
lotofacil,2273,05/07/2021,False,01,02,04,06,07,08,09,10,11,12,13,17,21,23,25,04,23,08,02,13,12,17,09,06,07,01,25,21,10,11
lotofacil,2274,06/07/2021,False,02,03,04,06,08,09,10,12,16,17,19,20,22,23,24,02,19,08,09,23,16,12,10,17,06,24,03,22,20,04
lotofacil,2275,07/07/2021,True,01,02,04,05,07,10,11,12,13,14,15,16,19,20,21,20,15,05,13,04,19,01,14,16,11,10,02,07,21,12
lotofacil,2276,08/07/2021,False,01,04,05,07,10,12,13,14,15,16,17,18,19,20,21,19,16,20,14,17,07,01,21,05,18,12,13,04,15,10
lotofacil,2277,09/07/2021,True,02,03,05,10,11,12,13,14,15,17,18,21,22,23,24,14,22,13,18,03,02,15,10,12,24,05,17,21,11,23
lotofacil,2278,10/07/2021,False,02,04,06,07,10,11,12,13,14,16,17,18,20,21,24,17,10,16,20,11,12,13,02,14,07,04,21,18,24,06
lotofacil,2279,12/07/2021,False,01,03,05,08,10,11,13,14,15,16,17,18,21,22,25,13,15,14,18,22,11,16,01,08,21,10,03,25,17,05
lotofacil,2280,13/07/2021,False,02,03,04,07,09,12,16,18,19,20,21,22,23,24,25,16,09,07,12,24,18,20,23,21,03,25,22,04,19,02
lotofacil,2281,14/07/2021,False,02,03,05,06,07,09,10,11,14,15,16,17,18,20,21,14,17,06,07,16,20,21,11,05,15,09,03,02,18,10
lotofacil,2282,15/07/2021,False,01,02,04,05,06,10,11,12,13,14,18,20,21,23,24,14,23,24,12,10,06,05,02,11,04,21,18,13,20,01
lotofacil,2283,16/07/2021,False,01,02,05,07,09,10,11,15,17,18,19,20,22,23,25,05,02,19,11,15,25,18,23,07,22,20,10,01,17,09
lotofacil,2284,17/07/2021,False,01,03,04,08,09,10,11,14,15,17,19,20,21,23,24,21,01,15,09,20,24,19,04,10,23,14,11,08,17,03
lotofacil,2285,19/07/2021,False,01,02,06,07,08,10,12,13,15,16,18,20,22,23,24,24,18,06,13,22,01,12,23,16,10,02,20,07,08,15
lotofacil,2286,20/07/2021,False,02,03,06,08,11,12,13,15,16,17,20,22,23,24,25,16,25,11,06,08,24,22,20,03,13,15,02,23,12,17
lotofacil,2287,21/07/2021,True,01,03,04,06,07,09,10,11,12,14,16,17,18,19,25,04,09,07,01,12,25,10,16,18,17,14,19,06,11,03
lotofacil,2288,22/07/2021,False,01,02,03,05,07,09,10,11,12,14,19,20,21,22,25,21,03,09,11,22,01,07,10,25,12,05,19,14,02,20
lotofacil,2289,23/07/2021,False,01,02,05,07,08,10,12,14,15,16,17,19,20,22,25,22,16,02,07,15,05,20,10,08,14,12,19,25,17,01
lotofacil,2290,24/07/2021,False,02,03,04,05,08,09,10,11,13,15,19,22,23,24,25,19,03,22,04,05,09,24,11,15,23,25,08,02,10,13
lotofacil,2291,26/07/2021,False,01,05,06,07,09,12,13,14,16,17,19,20,21,24,25,05,17,07,16,12,14,20,24,09,13,19,06,25,21,01
lotofacil,2292,27/07/2021,False,03,05,06,07,09,10,11,12,13,18,19,20,22,23,24,10,24,09,13,05,18,19,23,12,07,11,06,20,22,03
lotofacil,2293,28/07/2021,False,01,02,04,05,08,09,11,12,13,16,18,19,20,21,22,11,21,18,13,22,08,05,12,09,19,02,20,04,16,01
lotofacil,2294,29/07/2021,False,06,07,08,10,11,12,15,16,17,18,19,22,23,24,25,24,11,15,12,06,22,17,16,07,19,08,18,10,23,25
lotofacil,2295,30/07/2021,False,01,02,06,09,10,11,12,13,14,16,17,20,23,24,25,10,09,06,02,01,17,25,20,11,12,16,14,24,13,23
lotofacil,2296,31/07/2021,False,02,03,04,08,09,10,12,14,15,16,18,21,22,23,24,21,10,04,15,14,03,22,08,02,23,09,12,18,24,16
lotofacil,2297,02/08/2021,False,02,03,07,09,11,13,14,15,17,18,20,21,22,24,25,02,21,25,18,13,15,09,11,20,24,22,03,17,07,14
lotofacil,2298,03/08/2021,False,01,03,04,06,10,12,13,14,16,18,20,21,23,24,25,21,24,14,23,16,25,12,20,18,13,10,03,01,04,06
lotofacil,2299,04/08/2021,False,01,03,05,07,08,09,11,12,14,15,16,20,21,23,25,11,14,16,05,23,08,20,25,07,03,15,01,21,09,12
lotofacil,2300,05/08/2021,True,01,02,03,04,08,09,13,15,16,17,19,22,23,24,25,17,02,04,24,03,13,25,23,09,22,15,19,16,01,08
lotofacil,2301,06/08/2021,False,03,05,09,10,12,13,15,16,17,18,19,20,22,24,25,16,24,13,10,20,03,22,09,12,15,17,19,25,18,05
lotofacil,2302,07/08/2021,False,03,04,06,07,08,10,11,12,13,14,16,17,18,20,21,11,12,08,07,10,06,21,20,17,03,18,13,04,16,14
lotofacil,2303,09/08/2021,False,01,03,05,07,08,10,11,12,15,18,19,20,21,22,24,19,24,20,15,22,05,01,03,10,18,07,08,11,21,12
lotofacil,2304,10/08/2021,False,01,02,06,08,09,11,12,13,14,16,18,20,21,22,24,06,13,14,12,08,24,11,22,01,20,16,02,21,09,18
lotofacil,2305,11/08/2021,True,01,05,07,08,10,11,14,16,17,18,19,22,23,24,25,23,01,10,25,11,24,19,08,22,18,17,14,05,07,16
lotofacil,2306,12/08/2021,False,01,04,05,06,07,08,09,11,14,15,16,18,20,21,22,22,06,01,18,15,08,04,05,07,14,21,16,11,20,09
lotofacil,2307,13/08/2021,True,01,04,05,06,08,09,11,12,13,14,15,17,19,20,23,05,23,20,11,13,06,19,09,04,01,17,12,14,15,08
lotofacil,2308,14/08/2021,False,01,02,03,04,06,10,15,17,18,19,20,22,23,24,25,19,02,06,10,17,22,23,03,15,04,01,18,24,20,25
lotofacil,2309,16/08/2021,False,01,03,04,07,09,10,11,12,13,17,18,19,22,24,25,13,22,24,07,25,11,10,04,18,17,09,19,12,01,03
lotofacil,2310,17/08/2021,False,01,03,05,06,07,10,11,13,16,18,20,22,23,24,25,22,06,11,13,05,25,20,16,01,10,24,23,03,18,07
lotofacil,2311,18/08/2021,True,01,03,04,05,09,10,12,13,14,15,18,19,20,21,25,15,14,04,21,18,05,19,10,12,03,13,25,20,01,09
lotofacil,2312,19/08/2021,False,01,02,03,06,07,10,11,12,14,15,18,20,21,22,25,22,12,20,14,06,18,11,21,25,15,03,01,10,02,07
lotofacil,2313,20/08/2021,True,04,05,06,07,08,10,11,12,14,15,18,19,20,22,25,10,15,05,12,22,19,06,11,18,08,07,20,04,14,25
lotofacil,2314,21/08/2021,False,01,02,07,08,09,11,13,14,15,17,19,20,23,24,25,01,02,07,13,11,25,14,08,15,19,20,09,17,24,23
lotofacil,2315,23/08/2021,True,03,07,08,11,12,13,14,16,17,18,19,21,22,23,25,08,22,11,18,12,14,25,13,23,17,07,03,21,16,19
lotofacil,2316,24/08/2021,False,02,03,04,05,06,09,10,13,14,15,16,17,19,24,25,10,13,17,16,03,09,04,14,19,24,15,05,06,25,02
lotofacil,2317,25/08/2021,True,01,02,03,05,06,07,09,14,15,16,17,20,21,23,25,25,21,15,07,02,16,03,01,14,20,17,09,06,05,23
lotofacil,2318,26/08/2021,True,02,05,06,07,08,11,13,16,17,18,19,20,21,24,25,16,02,21,13,11,24,18,25,19,20,06,07,05,08,17
lotofacil,2319,27/08/2021,False,02,03,08,12,13,14,15,16,17,19,21,22,23,24,25,12,16,19,23,24,17,25,15,14,02,03,08,21,13,22
lotofacil,2320,11/09/2021,False,01,02,03,05,06,09,12,13,15,17,21,22,23,24,25,02,01,24,06,09,15,13,12,22,03,21,23,25,17,05
lotofacil,2321,13/09/2021,True,01,02,06,07,08,09,10,12,13,14,15,17,22,23,24,01,02,10,06,23,17,13,09,07,08,24,22,15,12,14
lotofacil,2322,14/09/2021,True,01,02,05,06,07,11,12,13,14,16,18,21,22,23,24,23,12,07,01,02,21,13,05,14,18,11,06,16,24,22
lotofacil,2323,15/09/2021,False,01,04,07,08,11,13,14,16,17,19,21,22,23,24,25,13,23,08,01,22,25,21,19,16,14,07,04,11,24,17
lotofacil,2324,16/09/2021,False,01,02,03,05,08,09,10,11,13,14,16,17,19,20,25,17,01,11,03,13,10,16,14,08,09,02,19,25,20,05
lotofacil,2325,17/09/2021,False,01,02,03,04,05,06,07,08,09,14,17,18,21,23,25,06,05,07,23,25,14,02,08,18,17,04,03,09,21,01
lotofacil,2326,18/09/2021,False,02,03,04,05,06,08,11,12,13,14,16,20,22,23,25,25,12,22,11,02,06,16,20,03,13,04,23,05,08,14
lotofacil,2327,20/09/2021,False,01,02,03,04,06,07,08,11,13,15,17,19,20,21,25,07,13,04,17,19,01,03,15,02,08,11,20,06,21,25
lotofacil,2328,21/09/2021,False,03,04,05,06,07,08,09,11,14,15,17,20,21,23,25,07,14,21,08,25,23,03,15,20,06,05,09,17,11,04
lotofacil,2329,22/09/2021,False,01,03,04,05,10,11,12,13,14,16,17,18,19,20,24,20,13,12,11,10,05,04,14,16,24,17,18,01,03,19
lotofacil,2330,23/09/2021,False,02,04,05,08,10,11,12,13,14,15,16,18,20,22,23,04,15,13,11,14,02,23,12,16,08,20,18,22,10,05
lotofacil,2331,24/09/2021,False,03,04,05,07,08,09,10,13,14,15,16,20,22,24,25,07,14,20,16,09,05,03,08,10,04,22,13,25,24,15
lotofacil,2332,25/09/2021,True,01,04,06,07,08,09,10,11,14,17,18,20,22,24,25,04,08,14,10,01,22,17,11,07,09,25,20,18,24,06
lotofacil,2333,27/09/2021,False,01,04,06,07,08,09,10,11,13,15,17,18,19,20,23,10,18,07,09,23,19,15,04,13,20,08,11,17,06,01
lotofacil,2334,28/09/2021,False,02,03,05,07,13,14,16,17,18,20,21,22,23,24,25,17,03,02,24,13,20,22,25,05,23,21,16,18,07,14
lotofacil,2335,29/09/2021,True,02,03,04,05,06,07,09,13,15,16,19,21,22,24,25,05,06,22,25,07,21,09,24,13,16,15,02,19,04,03
lotofacil,2336,30/09/2021,False,01,03,04,06,10,11,12,13,14,16,17,18,20,22,25,13,11,22,04,12,20,17,10,25,14,18,03,06,16,01
lotofacil,2337,01/10/2021,False,01,02,04,05,06,08,09,10,11,14,16,19,20,21,24,05,02,19,06,16,10,08,09,11,04,01,24,20,21,14
lotofacil,2338,02/10/2021,False,01,02,03,04,05,07,08,10,11,12,13,15,16,19,21,01,15,12,11,04,03,16,21,05,07,08,10,13,19,02
lotofacil,2339,04/10/2021,False,01,03,06,07,08,10,11,14,18,19,20,22,23,24,25,06,22,18,14,07,25,10,08,03,11,19,24,23,20,01
lotofacil,2340,05/10/2021,False,02,05,07,08,09,11,12,13,14,17,18,20,22,23,25,17,08,05,07,11,13,20,22,25,02,14,18,23,09,12
lotofacil,2341,06/10/2021,False,02,04,05,07,09,11,12,14,15,19,20,21,22,24,25,25,21,14,12,07,22,09,02,05,11,04,20,19,15,24
lotofacil,2342,07/10/2021,True,01,02,03,04,09,10,13,15,16,18,19,20,21,22,25,18,22,21,09,04,01,15,10,25,03,16,02,20,13,19
lotofacil,2343,08/10/2021,False,01,02,05,09,12,15,16,17,18,19,20,22,23,24,25,22,05,01,19,24,25,15,09,02,20,17,23,12,18,16
lotofacil,2344,09/10/2021,False,01,03,04,06,07,09,10,11,12,13,16,17,19,20,21,09,04,16,06,11,10,12,03,01,20,13,21,19,07,17
lotofacil,2345,11/10/2021,False,03,06,07,09,10,11,12,14,16,17,19,20,23,24,25,24,10,07,03,09,16,17,23,11,12,19,25,14,06,20
lotofacil,2346,13/10/2021,False,01,04,05,08,10,11,12,14,16,17,18,19,21,22,25,22,18,12,10,11,21,04,16,19,14,17,05,01,08,25
lotofacil,2347,14/10/2021,False,02,03,05,06,08,09,11,13,15,16,17,19,21,24,25,13,19,21,09,16,06,11,15,17,25,03,05,24,08,02
lotofacil,2348,15/10/2021,False,01,02,05,08,09,11,13,14,15,17,19,20,22,23,24,15,24,22,13,19,08,01,05,23,17,09,11,20,14,02
lotofacil,2349,16/10/2021,True,02,05,06,09,10,11,12,15,16,17,18,20,21,22,23,02,09,15,11,12,06,10,16,21,17,20,23,18,22,05
lotofacil,2350,18/10/2021,False,02,03,04,05,06,07,08,09,10,15,17,19,21,22,25,19,02,17,04,07,03,15,10,25,06,22,08,05,21,09
lotofacil,2351,19/10/2021,False,01,03,04,05,06,07,08,09,10,12,14,15,20,23,24,03,07,05,14,24,04,09,06,12,15,23,08,10,01,20
lotofacil,2352,20/10/2021,False,03,04,07,08,11,12,15,16,17,18,20,22,23,24,25,03,23,18,24,16,12,17,22,20,25,07,08,15,04,11
lotofacil,2353,21/10/2021,False,01,02,03,07,08,12,13,14,15,16,18,20,23,24,25,03,25,02,13,07,24,18,16,15,23,12,08,20,01,14
lotofacil,2354,22/10/2021,False,01,02,05,06,09,10,11,12,13,16,17,18,19,20,21,05,01,21,17,13,12,19,10,09,06,16,02,20,11,18
lotofacil,2355,23/10/2021,False,02,03,04,05,06,08,09,10,11,12,18,19,20,21,25,05,21,03,04,20,02,11,06,10,25,12,08,09,18,19
lotofacil,2356,25/10/2021,True,03,05,06,07,08,09,10,13,16,18,19,20,21,22,25,25,18,10,13,16,03,09,05,07,22,20,08,19,06,21
lotofacil,2357,26/10/2021,False,01,02,04,06,07,08,09,10,12,13,14,20,23,24,25,20,07,25,01,13,23,04,02,08,09,06,12,24,10,14
lotofacil,2358,27/10/2021,False,04,05,06,07,08,11,12,14,15,16,17,20,23,24,25,12,07,05,04,24,14,25,16,11,08,17,20,15,23,06
lotofacil,2359,28/10/2021,False,03,04,05,06,07,12,14,15,17,19,20,21,22,23,24,20,24,04,17,21,23,03,12,07,06,19,05,22,14,15
lotofacil,2360,29/10/2021,False,03,05,06,08,11,12,13,15,17,18,19,21,22,23,25,03,25,15,17,05,08,06,23,19,11,13,12,18,22,21
lotofacil,2361,30/10/2021,False,03,04,05,07,10,12,13,14,16,18,19,21,22,23,24,21,19,10,07,03,22,12,24,04,13,16,05,18,14,23
lotofacil,2362,01/11/2021,True,01,04,06,07,08,10,11,12,14,18,19,21,22,24,25,24,06,11,01,14,18,22,12,10,21,04,07,25,08,19
lotofacil,2363,03/11/2021,False,01,02,03,04,08,11,12,13,14,15,20,21,22,24,25,14,03,02,13,11,15,20,21,24,04,01,22,12,08,25
lotofacil,2364,04/11/2021,True,01,05,06,07,08,09,10,11,13,15,16,17,18,22,24,15,22,01,08,05,09,18,06,13,16,24,11,10,17,07
lotofacil,2365,05/11/2021,True,02,07,08,09,11,14,15,16,17,18,20,21,22,23,25,09,21,11,18,07,23,20,02,22,15,08,25,17,16,14
lotofacil,2366,06/11/2021,False,01,03,05,07,10,11,13,15,16,18,19,20,21,22,25,11,22,01,07,13,19,25,05,15,18,20,16,10,21,03
lotofacil,2367,08/11/2021,False,02,03,05,08,09,10,11,12,14,16,17,19,22,23,25,10,09,12,14,03,16,11,22,23,25,17,02,08,05,19
lotofacil,2368,09/11/2021,False,02,03,04,07,08,09,10,11,12,14,16,18,19,22,23,02,04,16,12,03,23,22,10,07,18,11,14,09,19,08
lotofacil,2369,10/11/2021,False,02,03,05,08,09,10,11,12,13,14,15,22,23,24,25,10,24,08,12,05,14,22,02,09,03,13,15,25,23,11
lotofacil,2370,11/11/2021,False,01,07,08,09,10,11,12,13,14,16,19,20,21,24,25,19,07,20,25,13,21,09,11,12,08,16,10,01,14,24
lotofacil,2371,12/11/2021,True,03,05,06,08,11,12,13,14,15,19,21,22,23,24,25,19,21,15,24,05,13,12,14,06,25,03,08,23,22,11
